name,code,region,year,num_ODA_projects,num_OOF_projects,sum_ODA_value,sum_CNY_OOF_value,sum_USD_OOF_value,sum_EUR_OOF_value,sum_other_OOF_value,corruption_index,rec_taiwan,gnipc,income_status,gdppc,world_ODA_value,OOF_avg_interest_rate,
Senegal,SEN,Africa,2009,3.0,0,0,0.0,0.0,0.0,0.0,-0.3,0,2610,LM,1324.0,1018.0,,
Senegal,SEN,Africa,2010,10.0,0,139,0.0,0.0,0.0,0.0,-0.3,0,2660,LM,1286.6,936.4,,
Senegal,SEN,Africa,2011,5.0,2,104,0.0,0.2,0.0,0.0,-0.2,0,2660,LM,1383.5,1054.6,,
Senegal,SEN,Africa,2012,3.0,0,63,0.0,0.0,0.0,0.0,0.0,0,2730,LM,1334.7,1075.8,,
Senegal,SEN,Africa,2013,5.0,1,21,0.0,156.0,0.0,0.0,0.1,0,2730,LM,1391.5,994.5,2,
Senegal,SEN,Africa,2014,4.0,1,52,0.0,0.0,0.0,3.4,0.3,0,2820,LM,1417.1,1108.7,,
Senegal,SEN,Africa,2015,6.0,1,545,0.0,775.2,0.0,0.0,0.3,0,2940,L,1238.1,869.4,2,
Senegal,SEN,Africa,2016,3.0,0,1,0.0,0.0,0.0,0.0,0.4,0,3040,L,1290.7,731.2,,
Senegal,SEN,Africa,2017,5.0,2,109,0.1,0.0,0.0,5.5,0.3,0,3170,L,1385.2,908.2,,
Senegal,SEN,Africa,2018,14.0,0,401,0.0,0.0,0.0,0.0,0.2,0,3360,LM,1484.2,999.0,,
Senegal,SEN,Africa,2019,11.0,1,38,0.0,112.4,0.0,0.0,0.2,0,3480,LM,1462.7,1438.1,,
Senegal,SEN,Africa,2020,6.0,2,2,0.0,0.0,0.0,0.0,0.2,0,3490,LM,1492.5,1611.5,,
Senegal,SEN,Africa,2021,6.0,2,14,0.0,620.0,8.8,0.0,0.2,0,3770,LM,1633.6,1379.5,2.2746,
Serbia,SRB,Europe,2000,0.0,0,0,0.0,0.0,0.0,0.0,-0.6,0,6020,,914.8,1134.3,,
Serbia,SRB,Europe,2001,1.0,0,6,0.0,0.0,0.0,0.0,,0,6490,,1727.3,1304.2,,
Serbia,SRB,Europe,2002,1.0,0,9,0.0,0.0,0.0,0.0,0.0,0,7200,,2283.8,2084.6,,
Serbia,SRB,Europe,2003,1.0,0,171,0.0,0.0,0.0,0.0,-0.1,0,7600,,3005.4,1310.5,,
Serbia,SRB,Europe,2004,0.0,1,0,0.0,0.0,0.0,0.0,-0.2,0,8420,,3502.8,1159.7,2.927,
Serbia,SRB,Europe,2005,2.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,8970,,3720.5,1068.5,,
Serbia,SRB,Europe,2006,1.0,1,3,0.0,0.0,0.0,0.0,0.2,0,9910,UM,4382.6,1579.6,,
Serbia,SRB,Europe,2007,1.0,0,0,0.0,0.0,0.0,0.0,0.3,0,10890,UM,5848.5,842.5,,
Serbia,SRB,Europe,2008,1.0,0,2,0.0,0.0,0.0,0.0,0.3,0,12290,UM,7101.0,975.9,,
Serbia,SRB,Europe,2009,7.0,0,143,0.0,0.0,0.0,0.0,0.3,0,12350,UM,6169.1,623.1,,
Serbia,SRB,Europe,2010,2.0,2,42,0.0,302.8,0.0,0.0,0.3,0,12530,UM,5735.4,661.5,3,
Serbia,SRB,Europe,2011,4.0,2,7,0.0,360.4,0.0,0.0,0.3,0,13220,UM,6809.2,1379.2,3,
Serbia,SRB,Europe,2012,3.0,2,4,0.0,0.0,0.0,0.0,0.2,0,13470,UM,6015.9,1087.8,,
Serbia,SRB,Europe,2013,0.0,2,0,0.0,339.5,0.0,0.0,0.3,0,14060,UM,6755.1,780.3,2.5,
Serbia,SRB,Europe,2014,2.0,5,1,0.0,673.6,0.0,0.0,0.2,0,14100,UM,6600.1,367.0,2.5,
Serbia,SRB,Europe,2015,3.0,0,2,0.0,0.0,0.0,0.0,0.2,0,14230,UM,5589.0,312.5,,
Serbia,SRB,Europe,2016,0.0,8,0,0.0,943.1,101.3,0.0,0.2,0,14980,UM,5765.2,633.5,2.5,
Serbia,SRB,Europe,2017,1.0,5,0,0.0,343.1,0.0,0.0,0.1,0,15540,UM,6292.5,1688.4,2,
Serbia,SRB,Europe,2018,1.0,3,237,0.0,0.1,0.0,0.0,0.0,0,16810,UM,7252.4,1070.1,,
Serbia,SRB,Europe,2019,1.0,5,15,0.0,1610.7,31.5,0.0,-0.1,0,18360,UM,7417.2,564.6,2.5,
Serbia,SRB,Europe,2020,9.0,1,2,0.0,0.0,209.0,0.0,-0.1,0,18960,UM,7733.8,488.1,2.37,
Serbia,SRB,Europe,2021,3.0,3,14,0.0,68.0,216.8,0.0,-0.1,0,20810,UM,9230.2,533.1,1.282,
Seychelles,SYC,Africa,2000,2.0,0,0,0.0,0.0,0.0,0.0,0.0,0,13930,UM,8063.7,23.6,,
Seychelles,SYC,Africa,2001,2.0,0,0,0.0,0.0,0.0,0.0,,0,14230,UM,8153.3,13.4,,
Seychelles,SYC,Africa,2002,1.0,0,0,0.0,0.0,0.0,0.0,0.1,0,13240,UM,8864.2,57.9,,
Seychelles,SYC,Africa,2003,2.0,0,6,0.0,0.0,0.0,0.0,0.1,0,13340,UM,9070.3,9.4,,
Seychelles,SYC,Africa,2004,2.0,0,0,0.0,0.0,0.0,0.0,0.3,0,14310,UM,10827.7,10.6,,
Seychelles,SYC,Africa,2005,13.0,0,16,0.0,0.0,0.0,0.0,0.2,0,16010,UM,11802.1,17.2,,
Seychelles,SYC,Africa,2006,7.0,0,0,0.0,0.0,0.0,0.0,0.1,0,17670,UM,12783.0,13.7,,
Seychelles,SYC,Africa,2007,8.0,0,16,0.0,0.0,0.0,0.0,0.1,0,18190,UM,12669.3,6.1,,
Seychelles,SYC,Africa,2008,7.0,0,10,0.0,0.0,0.0,0.0,0.0,0,17370,UM,11265.4,7.5,,
Seychelles,SYC,Africa,2009,5.0,0,9,0.0,0.0,0.0,0.0,0.0,0,17260,UM,9749.0,23.2,,
Seychelles,SYC,Africa,2010,9.0,0,3,0.0,0.0,0.0,0.0,0.1,0,17940,UM,10938.2,53.9,,
Seychelles,SYC,Africa,2011,10.0,0,43,0.0,0.0,0.0,0.0,0.0,0,20270,UM,12113.9,22.7,,
Seychelles,SYC,Africa,2012,8.0,1,13,0.0,0.0,0.0,0.0,0.1,0,20860,UM,12342.5,34.8,,
Seychelles,SYC,Africa,2013,8.0,2,6,0.0,0.0,0.0,0.0,0.0,0,20930,UM,14729.6,27.4,,
Seychelles,SYC,Africa,2014,5.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,22870,H,15188.2,12.0,,
Seychelles,SYC,Africa,2015,3.0,1,0,0.0,0.0,0.0,0.0,0.1,0,22470,H,14894.5,6.8,,
Seychelles,SYC,Africa,2016,5.0,0,21,0.0,0.0,0.0,0.0,0.2,0,23850,H,15409.8,5.8,,
Seychelles,SYC,Africa,2017,7.0,2,13,0.0,0.0,0.0,0.0,0.2,0,24900,H,15961.2,16.2,,
Seychelles,SYC,Africa,2018,0.0,12,0,6.2,0.0,0.0,0.0,0.2,0,26530,H,16409.5,#VALUE!,,
Seychelles,SYC,Africa,2019,0.0,8,0,0.2,0.0,0.0,0.0,0.3,0,28430,H,16851.1,#VALUE!,,
Seychelles,SYC,Africa,2020,0.0,10,0,0.0,0.2,0.0,0.0,0.5,0,26410,H,12020.0,#VALUE!,,
Seychelles,SYC,Africa,2021,0.0,11,0,0.2,0.5,0.0,0.0,0.6,0,28580,H,12963.1,0.1,,
Sierra Leone,SLE,Africa,2000,1.0,0,1,0.0,0.0,0.0,0.0,-1.3,0,660,L,138.7,180.6,,
Sierra Leone,SLE,Africa,2001,2.0,0,0,0.0,0.0,0.0,0.0,,0,610,L,221.3,334.6,,
Sierra Leone,SLE,Africa,2002,3.0,0,16,0.0,0.0,0.0,0.0,-0.6,0,740,L,240.5,383.2,,
Sierra Leone,SLE,Africa,2003,4.0,0,1,0.0,0.0,0.0,0.0,-0.4,0,800,L,256.0,337.2,,
Sierra Leone,SLE,Africa,2004,1.0,1,0,0.0,6.8,0.0,0.0,-0.3,0,840,L,258.5,376.2,,
Sierra Leone,SLE,Africa,2005,3.0,0,22,0.0,0.0,0.0,0.0,-0.5,0,880,L,286.3,340.0,,
Sierra Leone,SLE,Africa,2006,8.0,0,5,0.0,0.0,0.0,0.0,-0.3,0,810,L,320.5,380.3,,
Sierra Leone,SLE,Africa,2007,4.0,0,71,0.0,0.0,0.0,0.0,-0.2,0,1080,L,358.1,550.5,,
Sierra Leone,SLE,Africa,2008,6.0,0,0,0.0,0.0,0.0,0.0,-0.1,0,1170,L,402.6,379.3,,
Sierra Leone,SLE,Africa,2009,9.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,1190,L,386.4,447.3,,
Sierra Leone,SLE,Africa,2010,3.0,0,0,0.0,0.0,0.0,0.0,-0.2,0,1140,L,400.5,458.3,,
Sierra Leone,SLE,Africa,2011,11.0,1,53,0.0,0.0,0.0,0.0,-0.2,0,1230,L,443.5,423.9,,
Sierra Leone,SLE,Africa,2012,6.0,1,18,0.0,1408.9,0.0,0.0,-0.3,0,1260,L,558.2,439.8,,
Sierra Leone,SLE,Africa,2013,11.0,1,48,0.0,50.8,0.0,0.0,-0.3,0,1710,L,706.5,449.1,,
Sierra Leone,SLE,Africa,2014,17.0,1,10,0.0,13.6,0.0,0.0,-0.3,0,1720,L,702.3,914.0,6,
Sierra Leone,SLE,Africa,2015,15.0,1,19,0.0,0.0,0.0,0.0,-0.3,0,1560,L,581.3,947.0,,
Sierra Leone,SLE,Africa,2016,12.0,1,69,0.0,194.8,0.0,0.0,-0.2,0,1630,L,515.4,693.3,,
Sierra Leone,SLE,Africa,2017,19.0,2,1,0.0,759.4,0.0,0.0,-0.2,0,1570,L,484.5,541.2,5.126,
Sierra Leone,SLE,Africa,2018,20.0,4,14,0.0,0.0,0.0,0.0,-0.2,0,1630,L,519.6,508.2,,
Sierra Leone,SLE,Africa,2019,17.0,2,148,0.0,1.1,0.0,0.0,-0.1,0,1700,L,506.6,566.3,,
Sierra Leone,SLE,Africa,2020,4.0,2,0,0.0,0.0,0.0,0.0,-0.1,0,1640,L,493.4,840.7,,
Sierra Leone,SLE,Africa,2021,8.0,2,50,0.0,2000.0,0.0,0.0,-0.1,0,1760,L,504.6,696.8,,
Solomon Islands,SLB,Oceania,2000,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,1530,L,976.4,68.4,,
Solomon Islands,SLB,Oceania,2001,0.0,0,0,0.0,0.0,0.0,0.0,,1,1410,L,929.9,59.2,,
Solomon Islands,SLB,Oceania,2002,0.0,0,0,0.0,0.0,0.0,0.0,0.4,1,1340,L,768.5,26.2,,
Solomon Islands,SLB,Oceania,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.3,1,1440,L,905.6,61.9,,
Solomon Islands,SLB,Oceania,2004,0.0,0,0,0.0,0.0,0.0,0.0,-0.4,1,1570,L,992.0,121.6,,
Solomon Islands,SLB,Oceania,2005,0.0,0,0,0.0,0.0,0.0,0.0,-0.1,1,1700,L,1145.9,196.8,,
Solomon Islands,SLB,Oceania,2006,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,1740,L,1251.0,199.7,,
Solomon Islands,SLB,Oceania,2007,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,1760,L,1377.9,237.2,,
Solomon Islands,SLB,Oceania,2008,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,1820,LM,1504.5,224.2,,
Solomon Islands,SLB,Oceania,2009,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,1850,L,1526.2,205.8,,
Solomon Islands,SLB,Oceania,2010,0.0,0,0,0.0,0.0,0.0,0.0,0.1,1,2050,LM,1662.0,332.9,,
Solomon Islands,SLB,Oceania,2011,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,2140,LM,1921.4,327.9,,
Solomon Islands,SLB,Oceania,2012,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,2230,LM,2087.6,305.1,,
Solomon Islands,SLB,Oceania,2013,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,2450,LM,2208.1,289.8,,
Solomon Islands,SLB,Oceania,2014,0.0,0,0,0.0,0.0,0.0,0.0,0.2,1,2430,LM,2235.7,200.5,,
Solomon Islands,SLB,Oceania,2015,0.0,0,0,0.0,0.0,0.0,0.0,0.3,1,2420,LM,2134.8,190.0,,
Solomon Islands,SLB,Oceania,2016,0.0,0,0,0.0,0.0,0.0,0.0,0.5,1,2480,LM,2196.3,175.5,,
Solomon Islands,SLB,Oceania,2017,0.0,0,0,0.0,0.0,0.0,0.0,0.5,1,2570,LM,2283.6,186.8,,
Solomon Islands,SLB,Oceania,2018,0.0,0,0,0.0,0.0,0.0,0.0,0.4,1,2660,LM,2450.5,195.6,,
Solomon Islands,SLB,Oceania,2019,3.0,0,37,0.0,0.0,0.0,0.0,0.5,1,2700,LM,2398.8,223.9,,
Solomon Islands,SLB,Oceania,2020,15.0,3,86,0.0,0.0,0.0,0.0,0.5,0,2670,LM,2222.5,214.3,,
Solomon Islands,SLB,Oceania,2021,17.0,0,39,0.0,0.0,0.0,0.0,0.4,0,2680,LM,2232.5,263.7,,
Somalia,SOM,Africa,2000,0.0,0,0,0.0,0.0,0.0,0.0,-1.7,0,,L,,102.2,,
Somalia,SOM,Africa,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,,L,,149.3,,
Somalia,SOM,Africa,2002,0.0,0,0,0.0,0.0,0.0,0.0,-1.5,0,,L,,152.7,,
Somalia,SOM,Africa,2003,0.0,0,0,0.0,0.0,0.0,0.0,-1.8,0,,L,,176.2,,
Somalia,SOM,Africa,2004,2.0,0,0,0.0,0.0,0.0,0.0,-1.8,0,,L,,201.3,,
Somalia,SOM,Africa,2005,2.0,0,7,0.0,0.0,0.0,0.0,-1.8,0,,L,,240.2,,
Somalia,SOM,Africa,2006,0.0,0,0,0.0,0.0,0.0,0.0,-1.8,0,,L,,396.2,,
Somalia,SOM,Africa,2007,2.0,0,0,0.0,0.0,0.0,0.0,-1.9,0,,L,,393.7,,
Somalia,SOM,Africa,2008,2.0,0,2,0.0,0.0,0.0,0.0,-1.9,0,,L,,765.9,,
Somalia,SOM,Africa,2009,3.0,0,1,0.0,0.0,0.0,0.0,-2.0,0,,L,,661.6,,
Somalia,SOM,Africa,2010,0.0,0,0,0.0,0.0,0.0,0.0,-2.0,0,,L,,505.7,,
Somalia,SOM,Africa,2011,1.0,0,20,0.0,0.0,0.0,0.0,-2.0,0,,L,,1099.0,,
Somalia,SOM,Africa,2012,0.0,0,0,0.0,0.0,0.0,0.0,-2.2,0,,L,,990.5,,
Somalia,SOM,Africa,2013,0.0,0,0,0.0,0.0,0.0,0.0,-2.2,0,820,L,356.1,1054.6,,
Somalia,SOM,Africa,2014,4.0,0,0,0.0,0.0,0.0,0.0,-2.1,0,930,L,377.6,1109.2,,
Somalia,SOM,Africa,2015,8.0,0,2,0.0,0.0,0.0,0.0,-2.0,0,1080,L,387.6,1260.6,,
Somalia,SOM,Africa,2016,10.0,0,2,0.0,0.0,0.0,0.0,-1.9,0,1120,L,387.2,1183.6,,
Somalia,SOM,Africa,2017,8.0,0,15,0.0,0.0,0.0,0.0,-1.8,0,1050,L,377.3,1760.4,,
Somalia,SOM,Africa,2018,4.0,0,8,0.0,0.0,0.0,0.0,-1.9,0,1120,L,380.0,1575.2,,
Somalia,SOM,Africa,2019,3.0,0,0,0.0,0.0,0.0,0.0,-1.9,0,1180,L,405.8,1719.7,,
Somalia,SOM,Africa,2020,1.0,0,1,0.0,0.0,0.0,0.0,-1.8,0,1180,L,416.2,3041.7,,
Somalia,SOM,Africa,2021,4.0,0,17,0.0,0.0,0.0,0.0,-1.8,0,1250,L,447.0,2395.3,,
South Sudan,SSD,Africa,2008,2.0,0,2,0.0,0.0,0.0,0.0,,0,,,1653.0,#VALUE!,,
South Sudan,SSD,Africa,2009,2.0,0,3,0.0,0.0,0.0,0.0,,0,,,1325.3,#VALUE!,,
South Sudan,SSD,Africa,2010,1.0,0,0,0.0,0.0,0.0,0.0,,0,,,1503.1,#VALUE!,,
South Sudan,SSD,Africa,2011,13.0,2,1,0.0,0.0,0.0,0.0,-1.1,0,1570,LM,1455.4,435.8,,
South Sudan,SSD,Africa,2012,11.0,2,7,0.0,0.0,0.0,0.0,-1.3,0,1380,L,1114.9,1186.3,,
South Sudan,SSD,Africa,2013,8.0,3,49,0.0,421.3,0.0,0.0,-1.4,0,1850,LM,1659.1,1399.3,2,
South Sudan,SSD,Africa,2014,19.0,2,4,0.0,1549.9,0.0,0.0,-1.6,0,1210,L,1245.1,1964.1,3,
South Sudan,SSD,Africa,2015,16.0,1,52,0.0,2155.8,0.0,0.0,-1.6,0,1040,L,1071.8,1674.8,,
South Sudan,SSD,Africa,2016,9.0,0,14,0.0,0.0,0.0,0.0,-1.8,0,,L,,1587.0,,
South Sudan,SSD,Africa,2017,15.0,0,25,0.0,0.0,0.0,0.0,-1.8,0,,L,,2183.2,,
South Sudan,SSD,Africa,2018,16.0,2,369,0.0,0.0,0.0,0.0,-2.0,0,,L,,1577.5,,
South Sudan,SSD,Africa,2019,19.0,2,87,0.0,827.5,0.0,0.0,-2.0,0,,L,,1676.6,,
South Sudan,SSD,Africa,2020,22.0,0,27,0.0,0.0,0.0,0.0,-1.8,0,,L,,1821.3,,
South Sudan,SSD,Africa,2021,7.0,0,2,0.0,0.0,0.0,0.0,-1.7,0,,L,,2107.7,,
Sri Lanka,LKA,Asia,2000,2.0,0,12,0.0,0.0,0.0,0.0,-0.2,0,4420,LM,869.8,222.4,,
Sri Lanka,LKA,Asia,2001,1.0,1,13,0.0,181.0,0.0,0.0,,0,4420,LM,832.4,266.0,4.2,
Sri Lanka,LKA,Asia,2002,1.0,0,7,0.0,0.0,0.0,0.0,-0.1,0,4630,LM,865.3,249.9,,
Sri Lanka,LKA,Asia,2003,2.0,0,58,0.0,0.0,0.0,0.0,-0.1,0,4970,LM,978.2,525.9,,
Sri Lanka,LKA,Asia,2004,8.0,0,74,0.0,0.0,0.0,0.0,-0.2,0,5330,LM,1060.1,408.4,,
Sri Lanka,LKA,Asia,2005,14.0,2,58,0.0,651.6,0.0,0.0,-0.2,0,5770,LM,1240.5,1039.8,2,
Sri Lanka,LKA,Asia,2006,4.0,1,21,0.0,310.9,0.0,0.0,-0.3,0,6340,LM,1423.2,685.0,6,
Sri Lanka,LKA,Asia,2007,4.0,2,129,0.0,551.9,0.0,0.0,-0.4,0,6900,LM,1611.2,506.5,6.5,
Sri Lanka,LKA,Asia,2008,1.0,1,0,0.0,0.0,0.0,0.0,-0.5,0,7290,LM,2007.0,634.5,6.3,
Sri Lanka,LKA,Asia,2009,6.0,8,9,0.0,1846.3,0.0,0.0,-0.5,0,7600,LM,2053.8,606.5,5.428428571,
Sri Lanka,LKA,Asia,2010,11.0,8,677,0.0,532.4,0.0,0.0,-0.5,0,8230,LM,2837.0,558.6,2.544666667,
Sri Lanka,LKA,Asia,2011,8.0,8,620,0.0,765.8,0.0,1.7,-0.6,0,9050,LM,3248.0,612.6,2.7652,
Sri Lanka,LKA,Asia,2012,3.0,4,382,0.0,905.3,0.0,0.0,-0.6,0,10140,LM,3351.9,490.9,3.316333333,
Sri Lanka,LKA,Asia,2013,7.0,4,341,0.0,359.5,0.0,0.0,-0.6,0,10700,LM,3643.8,403.2,4.374,
Sri Lanka,LKA,Asia,2014,8.0,3,1171,0.0,1154.2,0.0,0.0,-0.7,0,11200,LM,3885.6,491.6,2,
Sri Lanka,LKA,Asia,2015,6.0,0,8,0.0,0.0,0.0,0.0,-0.3,0,11710,LM,3990.4,445.0,,
Sri Lanka,LKA,Asia,2016,19.0,2,433,0.0,406.6,0.0,0.0,-0.1,0,12600,LM,4107.8,373.5,2,
Sri Lanka,LKA,Asia,2017,13.0,2,631,0.0,1098.1,0.0,0.0,-0.1,0,13210,LM,4388.2,316.2,2,
Sri Lanka,LKA,Asia,2018,9.0,6,93,0.0,1749.6,0.0,0.0,0.0,0,13730,UM,4360.6,-247.3,4.9925,
Sri Lanka,LKA,Asia,2019,13.0,5,226,0.0,1432.8,0.0,0.0,-0.1,0,13820,LM,4082.7,191.8,2.5,
Sri Lanka,LKA,Asia,2020,48.0,1,665,0.0,0.0,0.0,0.0,-0.1,0,13300,LM,3852.4,218.0,,
Sri Lanka,LKA,Asia,2021,20.0,2,611,1860.5,0.0,0.0,0.0,-0.1,0,14290,LM,3994.2,154.0,2.425,
St. Kitts and Nevis,KNA,America,2000,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,14090,UM,9276.0,4.0,,
St. Kitts and Nevis,KNA,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,1,14930,UM,9973.6,10.1,,
St. Kitts and Nevis,KNA,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,15220,UM,10398.5,28.1,,
St. Kitts and Nevis,KNA,America,2003,0.0,0,0,0.0,0.0,0.0,0.0,0.9,1,14630,UM,10119.7,0.1,,
St. Kitts and Nevis,KNA,America,2004,0.0,0,0,0.0,0.0,0.0,0.0,0.4,1,15860,UM,10882.4,-0.1,,
St. Kitts and Nevis,KNA,America,2005,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,18130,UM,11711.2,2.6,,
St. Kitts and Nevis,KNA,America,2006,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,19510,UM,13747.8,5.2,,
St. Kitts and Nevis,KNA,America,2007,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,20210,UM,14661.0,3.4,,
St. Kitts and Nevis,KNA,America,2008,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,22850,UM,16491.9,46.8,,
St. Kitts and Nevis,KNA,America,2009,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,22160,UM,16374.3,3.2,,
St. Kitts and Nevis,KNA,America,2010,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,22530,UM,16427.6,11.5,,
St. Kitts and Nevis,KNA,America,2011,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,23330,H,17572.0,15.8,,
St. Kitts and Nevis,KNA,America,2012,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,22490,H,17293.8,21.7,,
St. Kitts and Nevis,KNA,America,2013,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,23910,H,18315.9,30.0,,
St. Kitts and Nevis,KNA,America,2014,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,24590,H,19945.4,#VALUE!,,
St. Kitts and Nevis,KNA,America,2015,0.0,0,0,0.0,0.0,0.0,0.0,0.9,1,24770,H,20025.9,#VALUE!,,
St. Kitts and Nevis,KNA,America,2016,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,26330,H,21095.3,#VALUE!,,
St. Kitts and Nevis,KNA,America,2017,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,27980,H,22160.6,#VALUE!,,
St. Kitts and Nevis,KNA,America,2018,0.0,0,0,0.0,0.0,0.0,0.0,0.9,1,29330,H,22548.2,#VALUE!,,
St. Kitts and Nevis,KNA,America,2019,0.0,0,0,0.0,0.0,0.0,0.0,0.8,1,31860,H,23219.4,#VALUE!,,
St. Kitts and Nevis,KNA,America,2020,0.0,0,0,0.0,0.0,0.0,0.0,0.8,1,27750,H,18566.0,#VALUE!,,
St. Kitts and Nevis,KNA,America,2021,0.0,0,0,0.0,0.0,0.0,0.0,0.8,1,28840,H,18082.7,#VALUE!,,
St. Lucia,LCA,America,2000,2.0,0,54,0.0,0.0,0.0,0.0,1.1,0,8820,UM,5847.0,11.1,,
St. Lucia,LCA,America,2001,0.0,0,0,0.0,0.0,0.0,0.0,,0,8610,UM,5558.1,16.3,,
St. Lucia,LCA,America,2002,0.0,0,0,0.0,0.0,0.0,0.0,1.1,0,8820,UM,5562.5,33.3,,
St. Lucia,LCA,America,2003,0.0,1,0,0.0,0.0,0.0,0.0,1.1,0,9200,UM,6056.0,15.6,,
St. Lucia,LCA,America,2004,1.0,1,1,0.0,0.0,0.0,0.0,0.6,0,9920,UM,6494.6,-21.7,,
St. Lucia,LCA,America,2005,1.0,0,1,0.0,0.0,0.0,0.0,1.2,0,10130,UM,6866.1,10.7,,
St. Lucia,LCA,America,2006,2.0,0,0,0.0,0.0,0.0,0.0,1.2,0,11260,UM,7618.9,18.6,,
St. Lucia,LCA,America,2007,1.0,0,0,0.0,0.0,0.0,0.0,1.2,1,11590,UM,7975.8,19.4,,
St. Lucia,LCA,America,2008,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,12330,UM,8528.7,16.7,,
St. Lucia,LCA,America,2009,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,12210,UM,8259.3,39.0,,
St. Lucia,LCA,America,2010,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,12370,UM,8672.1,41.2,,
St. Lucia,LCA,America,2011,0.0,0,0,0.0,0.0,0.0,0.0,1.2,1,13270,UM,9110.8,35.3,,
St. Lucia,LCA,America,2012,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,12980,UM,9231.7,26.8,,
St. Lucia,LCA,America,2013,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,13410,UM,9542.7,25.4,,
St. Lucia,LCA,America,2014,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,13130,UM,10007.2,19.4,,
St. Lucia,LCA,America,2015,1.0,0,0,0.0,0.0,0.0,0.0,1.0,1,12650,UM,10290.4,13.8,,
St. Lucia,LCA,America,2016,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,13690,UM,10574.3,15.2,,
St. Lucia,LCA,America,2017,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,14340,UM,11270.4,15.4,,
St. Lucia,LCA,America,2018,1.0,0,0,0.0,0.0,0.0,0.0,0.9,1,15190,UM,11563.9,8.6,,
St. Lucia,LCA,America,2019,1.0,0,0,0.0,0.0,0.0,0.0,0.9,1,15160,UM,11726.7,32.1,,
St. Lucia,LCA,America,2020,1.0,0,0,0.0,0.0,0.0,0.0,0.9,1,12080,UM,8458.1,98.2,,
St. Lucia,LCA,America,2021,0.0,0,0,0.0,0.0,0.0,0.0,0.9,1,14210,UM,9414.1,99.9,,
St. Vincent and the Grenadines,VCT,Oceania,2000,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,6180,LM,3760.1,6.3,,
St. Vincent and the Grenadines,VCT,Oceania,2001,0.0,0,0,0.0,0.0,0.0,0.0,,1,6510,LM,4066.1,8.1,,
St. Vincent and the Grenadines,VCT,Oceania,2002,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,6970,LM,4299.4,4.6,,
St. Vincent and the Grenadines,VCT,Oceania,2003,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,7520,UM,4500.9,6.3,,
St. Vincent and the Grenadines,VCT,Oceania,2004,0.0,0,0,0.0,0.0,0.0,0.0,0.7,1,8010,UM,4883.3,10.6,,
St. Vincent and the Grenadines,VCT,Oceania,2005,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,8530,UM,5176.1,7.9,,
St. Vincent and the Grenadines,VCT,Oceania,2006,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,9580,UM,5775.1,4.8,,
St. Vincent and the Grenadines,VCT,Oceania,2007,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,10330,UM,6439.0,65.8,,
St. Vincent and the Grenadines,VCT,Oceania,2008,0.0,0,0,0.0,0.0,0.0,0.0,1.1,1,10630,UM,6641.5,26.3,,
St. Vincent and the Grenadines,VCT,Oceania,2009,0.0,0,0,0.0,0.0,0.0,0.0,1.0,1,10740,UM,6503.1,28.8,,
